bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
marteke01,2019,Ketel Marte,25,Maj-NL,Arizona,144,628,569,97,187,110,36,9,32,92,53,2,51,86,4,0,2,7,10,2,0.329,0.389,0.592,0.981
grichra01,2019,Randal Grichuk,27,Maj-AL,Toronto,151,627,585,75,136,71,29,5,31,80,35,0,35,162,5,0,2,20,2,0,0.233,0.281,0.458,0.739
ahmedni01,2019,Nick Ahmed,29,Maj-NL,Arizona,158,625,556,79,141,83,33,6,19,82,52,2,50,113,4,1,12,15,8,1,0.254,0.316,0.437,0.753
cainlo01,2019,Lorenzo Cain,33,Maj-NL,Milwaukee,148,623,562,75,146,105,30,0,11,48,50,0,50,106,6,0,4,14,18,8,0.26,0.325,0.372,0.697
segurje01,2019,Jean Segura,29,Maj-NL,Philadelphia,144,618,576,79,161,108,37,4,12,60,30,1,29,73,8,1,3,11,10,2,0.28,0.323,0.42,0.743
garcile02,2019,Leury Garcia,28,Maj-AL,Chicago,140,618,577,93,161,123,27,3,8,40,21,0,21,139,6,11,3,6,15,4,0.279,0.31,0.378,0.688
roblevi01,2019,Victor Robles,22,Maj-NL,Washington,155,617,546,86,139,86,33,3,17,65,35,3,32,140,25,6,5,6,28,9,0.255,0.326,0.419,0.745
beltbr01,2019,Brandon Belt,31,Maj-NL,San Francisco,156,616,526,76,123,71,32,3,17,57,83,3,80,127,3,0,4,6,4,1,0.234,0.339,0.403,0.742
beninan01,2019,Andrew Benintendi,24,Maj-AL,Boston,138,615,541,72,144,86,40,5,13,68,59,1,58,140,7,3,5,6,10,2,0.266,0.343,0.431,0.774
belljo02,2019,Josh Bell,26,Maj-NL,Pittsburgh,143,613,527,94,146,69,37,3,37,116,74,13,61,118,5,0,7,11,0,1,0.277,0.367,0.569,0.936
rizzoan01,2019,Anthony Rizzo,29,Maj-NL,Chicago,146,613,512,89,150,91,29,3,27,94,71,3,68,86,27,0,3,15,5,2,0.293,0.405,0.52,0.924
gourryu01,2019,Yuli Gurriel,35,Maj-AL,Houston,144,612,564,85,168,95,40,2,31,104,37,2,35,65,5,0,6,12,5,3,0.298,0.343,0.541,0.884
puigya01,2019,Yasiel Puig,28,"Maj-AL,Maj-NL","Cincinnati,Cleveland",149,611,555,76,148,92,30,2,24,84,44,1,43,133,8,0,4,13,19,7,0.267,0.327,0.458,0.785
schwaky01,2019,Kyle Schwarber,26,Maj-NL,Chicago,155,610,529,82,132,62,29,3,38,92,70,5,65,156,5,0,6,6,2,3,0.25,0.339,0.531,0.871
vottojo01,2019,Joey Votto,35,Maj-NL,Cincinnati,142,608,525,79,137,89,32,1,15,47,76,2,74,123,4,0,3,14,5,0,0.261,0.357,0.411,0.768
fraziad01,2019,Adam Frazier,27,Maj-NL,Pittsburgh,152,608,554,80,154,104,33,7,10,50,40,4,36,75,9,4,1,6,5,5,0.278,0.336,0.417,0.753
torregl01,2019,Gleyber Torres,22,Maj-AL,New York,144,604,546,96,152,88,26,0,38,90,48,3,45,129,3,1,6,10,5,2,0.278,0.337,0.535,0.872
walkech02,2019,Christian Walker,28,Maj-NL,Arizona,152,603,529,86,137,81,26,1,29,73,67,6,61,155,6,0,1,11,8,0,0.259,0.348,0.476,0.825
troutmi01,2019,Mike Trout,27,Maj-AL,Los Angeles,134,600,470,110,137,63,27,2,45,104,110,14,96,120,16,0,4,5,11,0,0.292,0.438,0.645,1.083
nunezre01,2019,Renato Núñez,25,Maj-AL,Baltimore,151,599,541,72,132,77,24,0,31,90,44,1,43,143,10,0,4,9,1,1,0.244,0.311,0.46,0.771
keplema01,2019,Max Kepler,26,Maj-AL,Minnesota,134,596,524,98,132,64,32,0,36,90,60,0,60,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855
realmjt01,2019,J.T. Realmuto,28,Maj-NL,Philadelphia,145,593,538,92,148,84,36,3,25,83,41,2,39,123,5,0,8,12,9,1,0.275,0.328,0.493,0.82
meadoau01,2019,Austin Meadows,24,Maj-AL,Tampa Bay,138,591,530,83,154,85,29,7,33,89,54,6,48,131,7,0,0,3,12,5,0.291,0.364,0.559,0.922
rosared01,2019,Eddie Rosario,27,Maj-AL,Minnesota,136,590,562,91,155,94,28,1,32,109,22,2,20,86,0,0,6,10,3,0,0.276,0.3,0.5,0.8
muncyma01,2019,Max Muncy,28,Maj-NL,Los Angeles,141,589,487,101,122,64,22,1,35,98,90,1,89,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889
heywaja01,2019,Jason Heyward,29,Maj-NL,Chicago,147,589,513,78,129,84,20,4,21,62,68,5,63,110,5,0,3,12,8,2,0.252,0.343,0.429,0.772
galvifr01,2019,Freddy Galvis,29,"Maj-AL,Maj-NL","Cincinnati,Toronto",147,588,556,67,145,93,28,1,23,70,28,1,27,144,1,1,2,14,4,2,0.261,0.296,0.439,0.735
doziehu01,2019,Hunter Dozier,27,Maj-AL,Kansas City,139,586,523,75,146,81,29,10,26,84,55,2,53,148,3,0,5,9,2,2,0.279,0.348,0.522,0.87
martest01,2019,Starling Marte,30,Maj-NL,Pittsburgh,132,586,539,97,159,99,31,6,23,82,25,1,24,94,16,2,4,15,25,6,0.295,0.343,0.503,0.845
moustmi01,2019,Mike Moustakas,30,Maj-NL,Milwaukee,143,584,523,80,133,67,30,1,35,87,53,5,48,98,6,0,2,12,3,0,0.254,0.329,0.516,0.845
adamewi01,2019,Willy Adames,23,Maj-AL,Tampa Bay,152,584,531,69,135,89,25,1,20,52,46,1,45,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735
odorro01,2019,Rougned Odor,25,Maj-AL,Texas,145,581,522,77,107,46,30,1,30,93,52,2,50,178,5,1,1,4,11,9,0.205,0.283,0.439,0.722
yelicch01,2019,Christian Yelich,27,Maj-NL,Milwaukee,129,579,488,100,161,85,29,3,44,97,80,16,64,117,8,0,3,8,30,2,0.33,0.43,0.672,1.102
fowlede01,2019,Dexter Fowler,33,Maj-NL,St. Louis,150,574,487,69,116,72,24,1,19,67,74,1,73,142,8,1,4,6,8,3,0.238,0.346,0.409,0.754
turnetr01,2019,Trea Turner,26,Maj-NL,Washington,122,568,520,96,155,94,37,5,19,57,43,2,41,112,3,0,2,10,35,5,0.298,0.354,0.498,0.852
mcneije01,2019,Jeff McNeil,27,Maj-NL,New York,133,567,510,83,162,100,38,1,23,75,35,2,33,75,21,0,1,5,5,3,0.318,0.385,0.531,0.916
bradlja02,2019,Jackie Bradley Jr.,29,Maj-AL,Boston,147,567,494,69,111,59,28,3,21,62,56,3,53,155,12,3,2,6,8,6,0.225,0.317,0.421,0.739
smithma05,2019,Mallex Smith,26,Maj-AL,Seattle,134,566,510,70,116,82,19,9,6,37,42,0,42,141,11,2,1,7,46,9,0.228,0.3,0.335,0.635
baezja01,2019,Javier Báez,26,Maj-NL,Chicago,138,561,531,89,149,78,38,4,29,85,28,3,25,156,0,0,2,16,11,6,0.281,0.316,0.531,0.847
crawfbr01,2019,Brandon Crawford,32,Maj-NL,San Francisco,147,560,500,58,114,77,24,2,11,59,53,5,48,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654
moncayo01,2019,Yoán Moncada,24,Maj-AL,Chicago,132,559,511,83,161,97,34,5,25,79,40,2,38,154,4,1,3,1,10,3,0.315,0.367,0.548,0.915
vogelda01,2019,Daniel Vogelbach,26,Maj-AL,Seattle,143,557,462,73,96,49,17,0,30,76,92,2,90,149,1,0,2,4,0,0,0.208,0.339,0.439,0.779
springe01,2019,George Springer,29,Maj-AL,Houston,122,556,479,96,140,78,20,3,39,96,67,1,66,113,6,0,4,12,6,1,0.292,0.383,0.591,0.974
sanchca01,2019,Yolmer Sanchez,27,Maj-AL,Chicago,149,555,496,59,125,99,20,4,2,43,44,1,43,117,5,7,3,7,5,1,0.252,0.318,0.321,0.638
gardnbr01,2019,Brett Gardner,35,Maj-AL,New York,141,550,491,86,123,62,26,7,28,74,52,0,52,108,4,0,3,6,10,2,0.251,0.326,0.503,0.829
alberha01,2019,Hanser Alberto,26,Maj-AL,Baltimore,139,550,524,62,160,125,21,2,12,51,16,1,15,50,4,3,3,9,4,3,0.305,0.329,0.422,0.751
reddijo01,2019,Josh Reddick,32,Maj-AL,Houston,141,550,501,57,138,102,19,3,14,56,36,1,35,66,0,1,9,9,5,2,0.275,0.319,0.409,0.728
turneju01,2019,Justin Turner,34,Maj-NL,Los Angeles,135,549,479,80,139,88,24,0,27,67,51,1,50,88,14,0,5,11,2,0,0.29,0.372,0.509,0.881
ozunama01,2019,Marcell Ozuna,28,Maj-NL,St. Louis,130,549,485,80,117,64,23,1,29,89,62,2,60,114,1,0,1,21,12,1,0.241,0.328,0.472,0.8
wongko01,2019,Kolten Wong,28,Maj-NL,St. Louis,148,549,478,61,136,96,25,4,11,59,47,5,42,83,13,6,5,2,24,3,0.285,0.361,0.423,0.784
cabremi01,2019,Miguel Cabrera,36,Maj-AL,Detroit,136,549,493,41,139,106,21,0,12,59,48,4,44,108,3,0,5,18,0,0,0.282,0.346,0.398,0.744
altuvjo01,2019,Jose Altuve,29,Maj-AL,Houston,124,548,500,89,149,88,27,3,31,74,41,0,41,82,3,1,3,19,6,4,0.298,0.353,0.55,0.903
reyesfr01,2019,Franmil Reyes,23,"Maj-AL,Maj-NL","Cleveland,San Diego",150,548,494,69,123,67,19,0,37,81,47,1,46,156,0,0,7,15,0,0,0.249,0.31,0.512,0.822
reynobr01,2019,Bryan Reynolds,24,Maj-NL,Pittsburgh,134,546,491,83,154,97,37,4,16,68,46,0,46,121,6,0,3,9,3,0,0.314,0.377,0.503,0.88
arciaor01,2019,Orlando Arcia,24,Maj-NL,Milwaukee,152,546,494,51,110,78,16,1,15,59,43,5,38,109,1,2,6,15,8,3,0.223,0.283,0.35,0.633
swansda01,2019,Dansby Swanson,25,Maj-NL,Atlanta,127,545,483,77,121,75,26,3,17,65,51,2,49,124,5,1,5,7,10,4,0.251,0.325,0.422,0.748
pujolal01,2019,Albert Pujols,39,Maj-AL,Los Angeles,131,545,491,55,120,75,22,0,23,93,43,1,42,68,3,0,8,21,3,0,0.244,0.305,0.43,0.734
ramirjo01,2019,José Ramírez,26,Maj-AL,Cleveland,129,542,482,68,123,64,33,3,23,83,52,3,49,74,2,0,6,8,24,4,0.255,0.327,0.479,0.806
olsonma02,2019,Matt Olson,25,Maj-AL,Oakland,125,541,478,72,128,66,26,0,36,91,50,7,43,138,12,0,1,11,0,0,0.268,0.351,0.548,0.899
seageco01,2019,Corey Seager,25,Maj-NL,Los Angeles,134,541,489,82,133,69,44,1,19,87,44,3,41,98,4,0,4,8,1,0,0.272,0.335,0.483,0.817
mcmahry01,2019,Ryan McMahon,24,Maj-NL,Colorado,141,539,480,70,120,73,22,1,24,83,56,1,55,160,1,1,1,14,5,1,0.25,0.329,0.45,0.779
newmake01,2019,Kevin Newman,25,Maj-NL,Pittsburgh,130,531,493,61,152,114,20,6,12,64,28,2,26,62,7,2,1,5,16,7,0.308,0.354,0.446,0.8
garciav01,2019,Avisaíl García,28,Maj-AL,Tampa Bay,125,530,489,61,138,91,25,2,20,72,31,2,29,125,7,0,3,15,10,3,0.282,0.332,0.464,0.796
iglesjo01,2019,José Iglesias,29,Maj-NL,Cincinnati,146,530,504,62,145,110,21,3,11,59,20,3,17,70,3,1,2,17,6,6,0.288,0.318,0.407,0.724
jonesad01,2019,Adam Jones,33,Maj-NL,Arizona,137,529,486,66,126,84,25,1,16,67,31,2,29,102,8,0,3,15,2,1,0.259,0.313,0.414,0.726
rojasmi02,2019,Miguel Rojas,30,Maj-NL,Miami,132,526,483,52,137,102,29,1,5,46,32,2,30,62,5,1,5,15,9,5,0.284,0.331,0.379,0.71
ramoswi01,2019,Wilson Ramos,31,Maj-NL,New York,141,524,473,52,136,103,19,0,14,73,44,5,39,69,4,0,3,16,1,0,0.288,0.351,0.417,0.768
daviskh01,2019,Khris Davis,31,Maj-AL,Oakland,131,523,472,60,104,71,11,0,22,69,46,3,43,145,3,0,2,11,0,0,0.22,0.293,0.384,0.676
vazquch01,2019,Christian Vázquez,28,Maj-AL,Boston,138,521,482,66,133,83,26,1,23,72,33,3,30,101,0,3,3,17,4,2,0.276,0.321,0.477,0.798
cruzne02,2019,Nelson Cruz,38,Maj-AL,Minnesota,120,520,453,81,141,74,26,0,41,108,56,8,48,130,7,0,3,14,0,1,0.311,0.393,0.64,1.033
anderbr06,2019,Brian Anderson,26,Maj-NL,Miami,126,520,459,57,120,66,33,1,20,66,44,1,43,114,14,0,3,15,5,1,0.261,0.342,0.468,0.811
anderti01,2019,Tim Anderson,26,Maj-AL,Chicago,123,518,498,81,167,117,32,0,18,56,15,0,15,109,3,0,2,12,17,4,0.335,0.357,0.508,0.865
pederjo01,2019,Joc Pederson,27,Maj-NL,Los Angeles,149,514,450,83,112,57,16,3,36,74,50,2,48,111,12,0,2,4,1,0,0.249,0.339,0.538,0.876
cabreas01,2019,Asdrúbal Cabrera,33,"Maj-AL,Maj-NL","Texas,Washington",131,514,447,69,116,72,25,1,18,91,57,2,55,103,3,0,7,9,4,0,0.26,0.342,0.441,0.783
guerrvl02,2019,Vladimir Guerrero Jr.,20,Maj-AL,Toronto,123,514,464,52,126,83,26,2,15,69,46,0,46,91,2,0,2,17,0,0,0.272,0.339,0.433,0.772
santada01,2019,Danny Santana,28,Maj-AL,Texas,130,511,474,81,134,77,23,6,28,81,25,2,23,151,6,0,5,8,21,5,0.283,0.324,0.534,0.857
kipnija01,2019,Jason Kipnis,32,Maj-AL,Cleveland,121,511,458,52,112,71,23,1,17,65,40,2,38,88,2,5,6,7,7,2,0.245,0.304,0.411,0.715
voitlu01,2019,Luke Voit,28,Maj-AL,New York,118,510,429,72,113,70,21,1,21,62,71,2,69,142,9,0,1,12,0,0,0.263,0.378,0.464,0.842
braunry02,2019,Ryan Braun,35,Maj-NL,Milwaukee,144,508,459,70,131,76,31,2,22,75,34,1,33,105,8,0,3,15,11,1,0.285,0.343,0.505,0.849
longoev01,2019,Evan Longoria,33,Maj-NL,San Francisco,129,508,453,59,115,74,19,2,20,69,43,1,42,112,7,0,5,14,3,1,0.254,0.325,0.437,0.762
profaju01,2019,Jurickson Profar,26,Maj-AL,Oakland,137,508,449,64,98,53,23,2,20,67,48,2,46,73,8,0,3,12,9,1,0.218,0.303,0.412,0.715
jimenel02,2019,Eloy Jiménez,22,Maj-AL,Chicago,122,504,468,69,125,74,18,2,31,79,30,0,30,134,4,0,2,11,0,0,0.267,0.316,0.513,0.828
moranco01,2019,Colin Moran,26,Maj-NL,Pittsburgh,149,503,466,46,129,85,30,1,13,80,30,4,26,117,3,0,4,13,0,0,0.277,0.322,0.429,0.751
kingesc01,2019,Scott Kingery,25,Maj-NL,Philadelphia,126,500,458,64,118,61,34,4,19,55,34,1,33,147,5,1,2,3,15,3,0.258,0.315,0.474,0.788
croncj01,2019,C.J. Cron,29,Maj-AL,Minnesota,125,500,459,51,116,67,24,0,25,78,29,3,26,108,10,0,2,13,0,0,0.253,0.31,0.468,0.778
smoakju01,2019,Justin Smoak,32,Maj-AL,Toronto,121,500,414,54,86,48,16,0,22,61,79,3,76,106,6,0,1,11,0,0,0.208,0.342,0.406,0.748
frazito01,2019,Todd Frazier,33,Maj-NL,New York,133,499,447,63,112,70,19,2,21,67,40,1,39,106,12,0,0,9,1,2,0.251,0.329,0.443,0.772
santado01,2019,Domingo Santana,26,Maj-AL,Seattle,119,496,441,62,112,72,19,1,20,64,49,1,48,161,2,0,2,11,7,3,0.254,0.33,0.438,0.768
canhama01,2019,Mark Canha,30,Maj-AL,Oakland,125,495,409,80,112,67,16,3,26,58,66,1,65,107,18,0,2,10,3,1,0.274,0.396,0.518,0.914
renfrhu01,2019,Hunter Renfroe,27,Maj-NL,San Diego,140,494,440,64,95,42,19,1,33,64,46,1,45,154,2,0,6,6,5,0,0.216,0.29,0.489,0.778
carpema01,2019,Matt Carpenter,33,Maj-NL,St. Louis,129,491,415,59,94,57,20,2,15,46,63,0,63,128,7,1,5,3,6,0,0.227,0.335,0.393,0.728
panikjo01,2019,Joe Panik,28,Maj-NL,"New York,San Francisco",142,491,438,50,107,79,21,2,5,39,43,2,41,47,4,2,4,6,4,1,0.244,0.315,0.336,0.651
myerswi01,2019,Wil Myers,28,Maj-NL,San Diego,155,489,434,58,104,63,22,1,18,53,51,0,51,167,2,1,1,12,16,7,0.24,0.322,0.419,0.741
choiji01,2019,Ji Man Choi,28,Maj-AL,Tampa Bay,127,487,410,54,107,66,20,2,19,63,64,2,62,108,6,0,7,7,2,2,0.261,0.363,0.459,0.822
desmoia01,2019,Ian Desmond,33,Maj-NL,Colorado,139,482,443,64,113,58,31,4,20,65,34,1,33,119,2,1,2,12,3,3,0.255,0.31,0.479,0.788
doziebr01,2019,Brian Dozier,32,Maj-NL,Washington,135,482,416,54,99,59,20,0,20,50,61,2,59,105,4,0,1,11,3,4,0.238,0.34,0.43,0.771
mercaos01,2019,Óscar Mercado,24,Maj-AL,Cleveland,115,482,438,70,118,75,25,3,15,54,28,0,28,84,5,7,4,9,15,4,0.269,0.318,0.443,0.761
kiermke01,2019,Kevin Kiermaier,29,Maj-AL,Tampa Bay,129,480,447,60,102,61,20,7,14,55,26,2,24,104,5,1,1,8,19,4,0.228,0.278,0.398,0.676
grossro01,2019,Robbie Grossman,29,Maj-AL,Oakland,135,479,417,56,100,70,21,3,6,38,59,2,57,85,1,0,2,6,9,4,0.24,0.334,0.348,0.682
murphda08,2019,Daniel Murphy,34,Maj-NL,Colorado,132,478,438,56,122,73,35,1,13,78,32,1,31,74,2,0,4,10,1,0,0.279,0.328,0.452,0.78
urshegi01,2019,Gio Urshela,27,Maj-AL,New York,132,476,442,73,139,84,34,0,21,74,25,1,24,87,5,0,4,13,1,1,0.315,0.355,0.534,0.889
mccanja02,2019,James McCann,29,Maj-AL,Chicago,118,476,439,62,120,75,26,1,18,60,30,1,29,137,6,1,0,10,4,1,0.273,0.328,0.46,0.789
encared01,2019,Edwin Encarnación,36,Maj-AL,"New York,Seattle",107,475,412,79,102,50,18,0,34,86,54,1,53,99,6,0,3,4,0,0,0.248,0.341,0.539,0.88
narvaom01,2019,Omar Narváez,27,Maj-AL,Seattle,130,472,419,63,119,85,12,0,22,55,46,1,45,89,4,0,3,5,0,0,0.284,0.358,0.47,0.828
goodrni01,2019,Niko Goodrum,27,Maj-AL,Detroit,112,472,423,61,105,61,27,5,12,45,46,1,45,138,1,0,2,7,12,2,0.248,0.322,0.421,0.743
